72, 2276, 0.439043
72, 2217, 0.427662
72, 2368, 0.45679
72, 2091, 0.403356
72, 2138, 0.412423
72, 2247, 0.433449
72, 2442, 0.471065
72, 2201, 0.424576
72, 2421, 0.467014
72, 2203, 0.424961
72, 2221, 0.428434
72, 2111, 0.407215
72, 2321, 0.447724
72, 2163, 0.417245
72, 2322, 0.447917
72, 2320, 0.447531
72, 2056, 0.396605
72, 2194, 0.423225
72, 2108, 0.406636
72, 2317, 0.446952
72, 2280, 0.439815
72, 2178, 0.420139
72, 2188, 0.422068
72, 2261, 0.43615
72, 2297, 0.443094
72, 2352, 0.453704
72, 2149, 0.414545
72, 2407, 0.464313
72, 2351, 0.453511
72, 2099, 0.4049
72, 2527, 0.487461
72, 2216, 0.427469
72, 2114, 0.407793
72, 2184, 0.421296
72, 2364, 0.456019
72, 2109, 0.406829
72, 2267, 0.437307
72, 2084, 0.402006
72, 2329, 0.449267
72, 2101, 0.405285
72, 2232, 0.430556
72, 2196, 0.423611
72, 2232, 0.430556
72, 2263, 0.436535
72, 2268, 0.4375
72, 2296, 0.442901
72, 2245, 0.433063
72, 2241, 0.432292
72, 2242, 0.432485
72, 2155, 0.415702
72, 2160, 0.416667
72, 2183, 0.421103
72, 2171, 0.418789
72, 2242, 0.432485
72, 2318, 0.447145
72, 2341, 0.451582
72, 2219, 0.428048
72, 2199, 0.42419
72, 2144, 0.41358
72, 2225, 0.429205
72, 2141, 0.413002
73, 2311, 0.433665
73, 2054, 0.385438
73, 2289, 0.429536
73, 2225, 0.417527
73, 2435, 0.456934
73, 2342, 0.439482
73, 2355, 0.441922
73, 2336, 0.438356
73, 2504, 0.469882
73, 2221, 0.416776
73, 2316, 0.434603
73, 2305, 0.432539
73, 2325, 0.436292
73, 2363, 0.443423
73, 2340, 0.439107
73, 2390, 0.448489
73, 2399, 0.450178
73, 2181, 0.40927
73, 2487, 0.466692
73, 2347, 0.44042
73, 2410, 0.452242
73, 2388, 0.448114
73, 2221, 0.416776
73, 2378, 0.446238
73, 2149, 0.403265
73, 2288, 0.429349
73, 2297, 0.431038
73, 2178, 0.408707
73, 2308, 0.433102
73, 2242, 0.420717
73, 2375, 0.445675
73, 2167, 0.406643
73, 2302, 0.431976
73, 2340, 0.439107
73, 2323, 0.435917
73, 2460, 0.461625
73, 2424, 0.45487
73, 2338, 0.438731
73, 2267, 0.425408
73, 2160, 0.405329
73, 2195, 0.411897
73, 2450, 0.459749
73, 2294, 0.430475
73, 2278, 0.427472
73, 2409, 0.452055
73, 2241, 0.420529
73, 2171, 0.407394
73, 2366, 0.443986
73, 2488, 0.466879
73, 2336, 0.438356
73, 2456, 0.460874
73, 2438, 0.457497
73, 2304, 0.432351
73, 2278, 0.427472
73, 2402, 0.450741
73, 2396, 0.449615
73, 2139, 0.401389
73, 2470, 0.463502
73, 2086, 0.391443
73, 2183, 0.409645
73, 2414, 0.452993
73, 2305, 0.432539
73, 2326, 0.43648
73, 2347, 0.44042
73, 2439, 0.457684
73, 2355, 0.441922
73, 2293, 0.430287
73, 2034, 0.381685
73, 2259, 0.423907
73, 2353, 0.441546
73, 2310, 0.433477
73, 2297, 0.431038
73, 2284, 0.428598
73, 2456, 0.460874
73, 2505, 0.470069
73, 2362, 0.443235
73, 2313, 0.43404
73, 2381, 0.446801
73, 2382, 0.446988
73, 2441, 0.45806
73, 2209, 0.414524
73, 2215, 0.41565
73, 2265, 0.425033
73, 2379, 0.446425
73, 2454, 0.460499
73, 2252, 0.422593
73, 2499, 0.468944
73, 2142, 0.401952
73, 2305, 0.432539
73, 2300, 0.431601
73, 2359, 0.442672
73, 2310, 0.433477
73, 2315, 0.434415
73, 2287, 0.429161
73, 2560, 0.48039
73, 2197, 0.412272
73, 2529, 0.474573
73, 2440, 0.457872
73, 2242, 0.420717
73, 2289, 0.429536
73, 2282, 0.428223
73, 2195, 0.411897
73, 2406, 0.451492
73, 2242, 0.420717
73, 2450, 0.459749
73, 2277, 0.427285
73, 2495, 0.468193
73, 2311, 0.433665
73, 2378, 0.446238
73, 2206, 0.413961
73, 2341, 0.439294
73, 2362, 0.443235
73, 2392, 0.448865
73, 2206, 0.413961
73, 2322, 0.435729
73, 2432, 0.456371
73, 2208, 0.414337
73, 2203, 0.413398
73, 2249, 0.42203
73, 2163, 0.405892
73, 2391, 0.448677
73, 2207, 0.414149
73, 2517, 0.472321
73, 2351, 0.441171
73, 2506, 0.470257
73, 2347, 0.44042
73, 2357, 0.442297
73, 2203, 0.413398
73, 2114, 0.396697
73, 2246, 0.421467
73, 2446, 0.458998
73, 2298, 0.431225
73, 2227, 0.417902
73, 2416, 0.453368
73, 2465, 0.462563
73, 2318, 0.434978
73, 2361, 0.443047
73, 2314, 0.434228
73, 2364, 0.44361
73, 2347, 0.44042
73, 2423, 0.454682
73, 2348, 0.440608
73, 2446, 0.458998
73, 2338, 0.438731
73, 2663, 0.499719
73, 2501, 0.469319
73, 2388, 0.448114
73, 2347, 0.44042
73, 2396, 0.449615
73, 2223, 0.417151
74, 2337, 0.426771
74, 2622, 0.478817
74, 2518, 0.459825
74, 2399, 0.438093
74, 2635, 0.481191
74, 2425, 0.442841
74, 2293, 0.418736
74, 2449, 0.447224
74, 2314, 0.422571
74, 2435, 0.444668
74, 2301, 0.420197
74, 2233, 0.407779
74, 2297, 0.419467
74, 2275, 0.415449
74, 2199, 0.40157
74, 2329, 0.42531
74, 2533, 0.462564
74, 2397, 0.437728
74, 2344, 0.42805
74, 2377, 0.434076
74, 2399, 0.438093
74, 2295, 0.419102
74, 2484, 0.453616
74, 2337, 0.426771
74, 2454, 0.448137
74, 2323, 0.424215
74, 2470, 0.451059
74, 2234, 0.407962
74, 2257, 0.412162
74, 2545, 0.464755
74, 2347, 0.428598
74, 2468, 0.450694
74, 2596, 0.474069
74, 2387, 0.435902
74, 2416, 0.441198
74, 2578, 0.470782
74, 2375, 0.433711
74, 2211, 0.403762
74, 2274, 0.415267
74, 2489, 0.454529
74, 2256, 0.41198
74, 2237, 0.40851
74, 2345, 0.428232
74, 2457, 0.448685
74, 2377, 0.434076
74, 2465, 0.450146
74, 2165, 0.395362
74, 2292, 0.418554
74, 2330, 0.425493
74, 2251, 0.411066
74, 2322, 0.424032
74, 2325, 0.42458
74, 2442, 0.445946
74, 2281, 0.416545
74, 2425, 0.442841
74, 2402, 0.438641
74, 2347, 0.428598
74, 2434, 0.444485
74, 2252, 0.411249
74, 2435, 0.444668
74, 2265, 0.413623
74, 2681, 0.489591
74, 2252, 0.411249
74, 2300, 0.420015
74, 2458, 0.448868
74, 2411, 0.440285
74, 2392, 0.436815
74, 2276, 0.415632
74, 2331, 0.425676
74, 2392, 0.436815
74, 2365, 0.431885
74, 2292, 0.418554
74, 2457, 0.448685
74, 2358, 0.430606
74, 2427, 0.443207
74, 2396, 0.437546
74, 2473, 0.451607
74, 2381, 0.434806
74, 2459, 0.44905
74, 2273, 0.415084
74, 2473, 0.451607
74, 2444, 0.446311
74, 2384, 0.435354
74, 2333, 0.426041
74, 2481, 0.453068
74, 2427, 0.443207
74, 2495, 0.455625
74, 2174, 0.397005
74, 2354, 0.429876
74, 2239, 0.408875
74, 2423, 0.442476
74, 2337, 0.426771
74, 2490, 0.454711
74, 2449, 0.447224
74, 2237, 0.40851
74, 2414, 0.440833
74, 2305, 0.420928
74, 2415, 0.441015
74, 2362, 0.431337
74, 2504, 0.457268
74, 2634, 0.481008
74, 2240, 0.409058
74, 2289, 0.418006
74, 2580, 0.471147
74, 2470, 0.451059
74, 2494, 0.455442
74, 2350, 0.429145
74, 2455, 0.44832
74, 2460, 0.449233
74, 2477, 0.452337
74, 2314, 0.422571
74, 2483, 0.453433
74, 2626, 0.479547
74, 2286, 0.417458
74, 2359, 0.430789
74, 2397, 0.437728
74, 2336, 0.426589
74, 2337, 0.426771
74, 2275, 0.415449
74, 2302, 0.42038
74, 2325, 0.42458
74, 2392, 0.436815
74, 2241, 0.40924
74, 2696, 0.49233
74, 2367, 0.43225
74, 2453, 0.447955
74, 2258, 0.412345
74, 2300, 0.420015
74, 2230, 0.407232
74, 2452, 0.447772
74, 2381, 0.434806
74, 2377, 0.434076
74, 2454, 0.448137
74, 2498, 0.456172
74, 2353, 0.429693
74, 2315, 0.422754
74, 2475, 0.451972
74, 2489, 0.454529
74, 2306, 0.42111
74, 2290, 0.418188
74, 2338, 0.426954
74, 2325, 0.42458
74, 2452, 0.447772
74, 2426, 0.443024
74, 2366, 0.432067
74, 2425, 0.442841
74, 2584, 0.471877
74, 2440, 0.445581
74, 2383, 0.435172
74, 2371, 0.43298
75, 2528, 0.449422
75, 2305, 0.409778
75, 2465, 0.438222
75, 2517, 0.447467
75, 2451, 0.435733
75, 2456, 0.436622
75, 2477, 0.440356
75, 2382, 0.423467
75, 2477, 0.440356
75, 2636, 0.468622
75, 2377, 0.422578
75, 2408, 0.428089
75, 2361, 0.419733
75, 2444, 0.434489
75, 2472, 0.439467
75, 2498, 0.444089
75, 2596, 0.461511
75, 2778, 0.493867
75, 2436, 0.433067
75, 2370, 0.421333
75, 2481, 0.441067
75, 2437, 0.433244
75, 2507, 0.445689
75, 2527, 0.449244
75, 2483, 0.441422
75, 2640, 0.469333
75, 2290, 0.407111
75, 2379, 0.422933
75, 2485, 0.441778
75, 2495, 0.443556
75, 2402, 0.427022
75, 2514, 0.446933
75, 2442, 0.434133
75, 2551, 0.453511
75, 2495, 0.443556
75, 2508, 0.445867
75, 2372, 0.421689
75, 2315, 0.411556
75, 2496, 0.443733
75, 2459, 0.437156
75, 2460, 0.437333
75, 2412, 0.4288
75, 2660, 0.472889
75, 2407, 0.427911
75, 2500, 0.444444
75, 2459, 0.437156
75, 2512, 0.446578
75, 2451, 0.435733
75, 2341, 0.416178
75, 2698, 0.479644
75, 2280, 0.405333
75, 2455, 0.436444
75, 2456, 0.436622
75, 2431, 0.432178
75, 2367, 0.4208
75, 2779, 0.494044
75, 2406, 0.427733
75, 2549, 0.453156
75, 2487, 0.442133
75, 2519, 0.447822
75, 2425, 0.431111
75, 2408, 0.428089
75, 2290, 0.407111
75, 2248, 0.399644
75, 2725, 0.484444
75, 2299, 0.408711
75, 2327, 0.413689
75, 2426, 0.431289
75, 2268, 0.4032
75, 2578, 0.458311
75, 2437, 0.433244
75, 2359, 0.419378
75, 2268, 0.4032
75, 2763, 0.4912
75, 2506, 0.445511
75, 2455, 0.436444
75, 2450, 0.435556
75, 2516, 0.447289
75, 2446, 0.434844
75, 2419, 0.430044
75, 2697, 0.479467
75, 2252, 0.400356
75, 2362, 0.419911
75, 2408, 0.428089
75, 2450, 0.435556
75, 2397, 0.426133
75, 2375, 0.422222
75, 2340, 0.416
75, 2473, 0.439644
75, 2607, 0.463467
75, 2482, 0.441244
75, 2449, 0.435378
75, 2499, 0.444267
75, 2552, 0.453689
75, 2524, 0.448711
75, 2479, 0.440711
75, 2466, 0.4384
75, 2235, 0.397333
75, 2364, 0.420267
75, 2428, 0.431644
75, 2518, 0.447644
75, 2542, 0.451911
75, 2487, 0.442133
75, 2518, 0.447644
75, 2507, 0.445689
75, 2484, 0.4416
75, 2442, 0.434133
75, 2353, 0.418311
75, 2553, 0.453867
75, 2721, 0.483733
75, 2574, 0.4576
75, 2258, 0.401422
75, 2437, 0.433244
75, 2424, 0.430933
75, 2376, 0.4224
75, 2268, 0.4032
75, 2475, 0.44
75, 2471, 0.439289
75, 2568, 0.456533
75, 2724, 0.484267
75, 2486, 0.441956
75, 2575, 0.457778
75, 2254, 0.400711
75, 2387, 0.424356
75, 2571, 0.457067
75, 2338, 0.415644
75, 2556, 0.4544
75, 2151, 0.3824
75, 2344, 0.416711
75, 2606, 0.463289
75, 2265, 0.402667
75, 2265, 0.402667
75, 2321, 0.412622
75, 2392, 0.425244
75, 2331, 0.4144
75, 2549, 0.453156
75, 2496, 0.443733
75, 2450, 0.435556
75, 2483, 0.441422
75, 2308, 0.410311
75, 2500, 0.444444
75, 2293, 0.407644
75, 2396, 0.425956
75, 2329, 0.414044
75, 2463, 0.437867
75, 2252, 0.400356
75, 2414, 0.429156
75, 2557, 0.454578
75, 2401, 0.426844
75, 2340, 0.416
76, 2613, 0.452389
76, 2452, 0.424515
76, 2707, 0.468663
76, 2341, 0.405298
76, 2475, 0.428497
76, 2515, 0.435422
76, 2386, 0.413089
76, 2478, 0.429017
76, 2399, 0.415339
76, 2391, 0.413954
76, 2502, 0.433172
76, 2423, 0.419494
76, 2661, 0.460699
76, 2651, 0.458968
76, 2481, 0.429536
76, 2513, 0.435076
76, 2595, 0.449273
76, 2631, 0.455506
76, 2586, 0.447715
76, 2452, 0.424515
76, 2549, 0.441309
76, 2419, 0.418802
76, 2413, 0.417763
76, 2594, 0.4491
76, 2513, 0.435076
76, 2504, 0.433518
76, 2637, 0.456544
76, 2468, 0.427285
76, 2266, 0.392313
76, 2224, 0.385042
76, 2536, 0.439058
76, 2534, 0.438712
76, 2494, 0.431787
76, 2512, 0.434903
76, 2513, 0.435076
76, 2596, 0.449446
76, 2469, 0.427458
76, 2416, 0.418283
76, 2523, 0.436807
76, 2396, 0.41482
76, 2517, 0.435769
76, 2385, 0.412916
76, 2641, 0.457237
76, 2509, 0.434384
76, 2508, 0.434211
76, 2595, 0.449273
76, 2460, 0.4259
76, 2526, 0.437327
76, 2464, 0.426593
76, 2483, 0.429882
76, 2521, 0.436461
76, 2651, 0.458968
76, 2612, 0.452216
76, 2430, 0.420706
76, 2657, 0.460007
76, 2432, 0.421053
76, 2575, 0.44581
76, 2391, 0.413954
76, 2616, 0.452909
76, 2378, 0.411704
76, 2427, 0.420187
76, 2693, 0.46624
76, 2367, 0.409799
76, 2441, 0.422611
76, 2731, 0.472819
76, 2478, 0.429017
76, 2531, 0.438193
76, 2327, 0.402874
76, 2561, 0.443386
76, 2533, 0.438539
76, 2693, 0.46624
76, 2439, 0.422265
76, 2661, 0.460699
76, 2509, 0.434384
76, 2496, 0.432133
76, 2557, 0.442694
76, 2319, 0.401489
76, 2435, 0.421572
76, 2540, 0.439751
76, 2575, 0.44581
76, 2499, 0.432652
76, 2406, 0.416551
76, 2602, 0.450485
76, 2568, 0.444598
76, 2484, 0.430055
76, 2451, 0.424342
76, 2551, 0.441655
76, 2634, 0.456025
76, 2790, 0.483033
76, 2589, 0.448234
76, 2573, 0.445464
76, 2432, 0.421053
76, 2552, 0.441828
76, 2375, 0.411184
76, 2545, 0.440616
76, 2443, 0.422957
76, 2731, 0.472819
76, 2492, 0.43144
76, 2576, 0.445983
76, 2390, 0.413781
76, 2406, 0.416551
76, 2507, 0.434037
76, 2778, 0.480956
76, 2451, 0.424342
76, 2503, 0.433345
76, 2545, 0.440616
76, 2615, 0.452735
76, 2653, 0.459314
76, 2602, 0.450485
76, 2401, 0.415686
76, 2389, 0.413608
76, 2703, 0.467971
76, 2509, 0.434384
76, 2487, 0.430575
76, 2531, 0.438193
76, 2455, 0.425035
76, 2566, 0.444252
76, 2700, 0.467452
76, 2505, 0.433691
76, 2559, 0.44304
76, 2629, 0.455159
76, 2553, 0.442001
76, 2485, 0.430229
76, 2526, 0.437327
76, 2577, 0.446157
76, 2562, 0.44356
76, 2408, 0.416898
76, 2635, 0.456198
76, 2566, 0.444252
76, 2453, 0.424688
76, 2409, 0.417071
76, 2543, 0.44027
76, 2583, 0.447195
76, 2484, 0.430055
76, 2646, 0.458102
76, 2593, 0.448927
76, 2713, 0.469702
76, 2313, 0.40045
76, 2522, 0.436634
76, 2529, 0.437846
76, 2688, 0.465374
76, 2623, 0.45412
76, 2614, 0.452562
76, 2577, 0.446157
76, 2602, 0.450485
76, 2396, 0.41482
76, 2671, 0.462431
76, 2544, 0.440443
76, 2521, 0.436461
76, 2571, 0.445118
77, 2512, 0.42368
77, 2479, 0.418114
77, 2580, 0.435149
77, 2519, 0.424861
77, 2613, 0.440715
77, 2432, 0.410187
77, 2532, 0.427053
77, 2491, 0.420138
77, 2764, 0.466183
77, 2722, 0.459099
77, 2531, 0.426885
77, 2831, 0.477484
77, 2773, 0.467701
77, 2637, 0.444763
77, 2736, 0.461461
77, 2544, 0.429077
77, 2697, 0.454883
77, 2504, 0.422331
77, 2555, 0.430933
77, 2711, 0.457244
77, 2807, 0.473436
77, 2586, 0.436161
77, 2595, 0.437679
77, 2653, 0.447462
77, 2460, 0.41491
77, 2585, 0.435993
77, 2463, 0.415416
77, 2430, 0.40985
77, 2680, 0.452016
77, 2492, 0.420307
77, 2652, 0.447293
77, 2582, 0.435487
77, 2600, 0.438523
77, 2560, 0.431776
77, 2507, 0.422837
77, 2540, 0.428403
77, 2441, 0.411705
77, 2533, 0.427222
77, 2722, 0.459099
77, 2417, 0.407657
77, 2513, 0.423849
77, 2523, 0.425536
77, 2543, 0.428909
77, 2534, 0.427391
77, 2521, 0.425198
77, 2299, 0.387755
77, 2780, 0.468882
77, 2537, 0.427897
77, 2550, 0.430089
77, 2628, 0.443245
77, 2734, 0.461123
77, 2446, 0.412548
77, 2542, 0.42874
77, 2556, 0.431101
77, 2747, 0.463316
77, 2596, 0.437848
77, 2591, 0.437005
77, 2587, 0.43633
77, 2554, 0.430764
77, 2514, 0.424018
77, 2450, 0.413223
77, 2624, 0.44257
77, 2557, 0.43127
77, 2629, 0.443414
77, 2714, 0.45775
77, 2585, 0.435993
77, 2763, 0.466015
77, 2654, 0.44763
77, 2671, 0.450498
77, 2737, 0.461629
77, 2560, 0.431776
77, 2494, 0.420644
77, 2635, 0.444426
77, 2446, 0.412548
77, 2565, 0.432619
77, 2694, 0.454377
77, 2417, 0.407657
77, 2578, 0.434812
77, 2446, 0.412548
77, 2664, 0.449317
77, 2497, 0.42115
77, 2478, 0.417946
77, 2377, 0.400911
77, 2655, 0.447799
77, 2657, 0.448136
77, 2428, 0.409513
77, 2682, 0.452353
77, 2632, 0.44392
77, 2550, 0.430089
77, 2549, 0.429921
77, 2435, 0.410693
77, 2554, 0.430764
77, 2425, 0.409007
77, 2521, 0.425198
77, 2691, 0.453871
77, 2639, 0.4451
77, 2563, 0.432282
77, 2461, 0.415078
77, 2629, 0.443414
77, 2723, 0.459268
77, 2566, 0.432788
77, 2448, 0.412886
77, 2844, 0.479676
77, 2657, 0.448136
77, 2577, 0.434643
77, 2568, 0.433125
77, 2489, 0.419801
77, 2732, 0.460786
77, 2566, 0.432788
77, 2597, 0.438017
77, 2593, 0.437342
77, 2518, 0.424692
77, 2512, 0.42368
77, 2597, 0.438017
77, 2823, 0.476134
77, 2629, 0.443414
77, 2525, 0.425873
77, 2419, 0.407995
77, 2790, 0.470568
77, 2642, 0.445606
77, 2473, 0.417102
77, 2645, 0.446112
77, 2410, 0.406477
77, 2589, 0.436667
77, 2402, 0.405127
77, 2669, 0.45016
77, 2619, 0.441727
77, 2612, 0.440546
77, 2539, 0.428234
77, 2756, 0.464834
77, 2514, 0.424018
77, 2520, 0.42503
77, 2713, 0.457581
77, 2521, 0.425198
77, 2383, 0.401923
77, 2596, 0.437848
77, 2673, 0.450835
77, 2635, 0.444426
77, 2488, 0.419632
77, 2768, 0.466858
77, 2507, 0.422837
77, 2404, 0.405465
77, 2465, 0.415753
77, 2351, 0.396526
77, 2635, 0.444426
77, 2487, 0.419464
77, 2906, 0.490133
77, 2572, 0.4338
77, 2661, 0.448811
77, 2596, 0.437848
78, 2474, 0.40664
78, 2436, 0.400394
78, 2554, 0.41979
78, 2662, 0.437541
78, 2569, 0.422255
78, 2477, 0.407133
78, 2616, 0.42998
78, 2584, 0.424721
78, 2639, 0.433761
78, 2551, 0.419297
78, 2476, 0.406969
78, 2753, 0.452498
78, 2731, 0.448882
78, 2611, 0.429158
78, 2861, 0.47025
78, 2914, 0.478961
78, 2487, 0.408777
78, 2644, 0.434583
78, 2657, 0.436719
78, 2818, 0.463182
78, 2553, 0.419625
78, 2775, 0.456114
78, 2747, 0.451512
78, 2512, 0.412886
78, 2610, 0.428994
78, 2528, 0.415516
78, 2793, 0.459073
78, 2621, 0.430802
78, 2956, 0.485865
78, 2511, 0.412722
78, 2536, 0.416831
78, 2555, 0.419954
78, 2704, 0.444444
78, 2671, 0.43902
78, 2617, 0.430145
78, 2577, 0.42357
78, 2728, 0.448389
78, 2583, 0.424556
78, 2714, 0.446088
78, 2662, 0.437541
78, 2754, 0.452663
78, 2777, 0.456443
78, 2723, 0.447567
78, 2746, 0.451348
78, 2597, 0.426857
78, 2706, 0.444773
78, 2732, 0.449047
78, 2768, 0.454964
78, 2789, 0.458416
78, 2788, 0.458251
78, 2876, 0.472715
78, 2627, 0.431788
78, 2800, 0.460224
78, 2681, 0.440664
78, 2590, 0.425707
78, 2595, 0.426529
78, 2668, 0.438527
78, 2952, 0.485207
78, 2862, 0.470414
78, 2830, 0.465155
78, 2557, 0.420283
78, 2795, 0.459402
78, 2585, 0.424885
78, 2826, 0.464497
78, 2638, 0.433596
78, 2591, 0.425871
78, 2833, 0.465648
78, 2696, 0.44313
78, 2796, 0.459566
78, 2706, 0.444773
78, 2873, 0.472222
78, 2656, 0.436555
78, 2756, 0.452991
78, 2602, 0.427679
78, 2725, 0.447896
78, 2501, 0.411078
78, 2882, 0.473702
78, 2600, 0.42735
78, 2724, 0.447732
78, 2514, 0.413215
78, 2786, 0.457922
78, 2541, 0.417653
78, 2701, 0.443951
78, 2527, 0.415352
78, 2588, 0.425378
78, 2640, 0.433925
78, 2615, 0.429816
78, 2695, 0.442965
78, 2578, 0.423734
78, 2985, 0.490631
78, 2754, 0.452663
78, 2857, 0.469592
78, 2824, 0.464168
78, 2761, 0.453813
78, 2580, 0.424063
78, 2616, 0.42998
78, 2468, 0.405654
78, 2606, 0.428337
78, 2576, 0.423406
78, 2505, 0.411736
78, 2654, 0.436226
78, 2850, 0.468442
78, 2574, 0.423077
78, 2486, 0.408613
78, 2806, 0.46121
78, 2853, 0.468935
78, 2542, 0.417817
78, 2804, 0.460881
78, 2718, 0.446746
78, 2670, 0.438856
78, 2856, 0.469428
78, 2514, 0.413215
78, 2655, 0.436391
78, 2624, 0.431295
78, 2618, 0.430309
78, 2592, 0.426036
78, 2531, 0.416009
78, 2648, 0.43524
78, 2654, 0.436226
78, 2662, 0.437541
78, 2668, 0.438527
78, 2602, 0.427679
78, 2431, 0.399573
78, 2520, 0.414201
78, 2749, 0.451841
78, 2329, 0.382807
78, 2592, 0.426036
78, 2504, 0.411571
78, 2737, 0.449869
78, 2689, 0.441979
78, 2368, 0.389218
78, 2538, 0.41716
78, 2572, 0.422748
78, 2837, 0.466305
78, 2723, 0.447567
78, 2531, 0.416009
78, 2919, 0.479783
78, 2777, 0.456443
78, 2761, 0.453813
78, 2713, 0.445924
78, 2644, 0.434583
78, 2853, 0.468935
78, 2616, 0.42998
78, 2529, 0.41568
78, 2599, 0.427186
78, 2598, 0.427022
78, 2474, 0.40664
78, 2660, 0.437212
78, 2557, 0.420283
78, 2561, 0.42094
79, 2473, 0.396251
79, 2847, 0.456177
79, 2431, 0.389521
79, 2844, 0.455696
79, 2939, 0.470918
79, 2660, 0.426214
79, 2624, 0.420445
79, 2892, 0.463387
79, 2614, 0.418843
79, 2738, 0.438712
79, 2849, 0.456497
79, 2780, 0.445441
79, 2672, 0.428137
79, 2703, 0.433104
79, 2432, 0.389681
79, 2635, 0.422208
79, 2689, 0.43086
79, 2714, 0.434866
79, 2653, 0.425092
79, 2944, 0.471719
79, 2592, 0.415318
79, 2711, 0.434386
79, 2818, 0.45153
79, 2630, 0.421407
79, 2558, 0.40987
79, 2800, 0.448646
79, 2676, 0.428777
79, 2700, 0.432623
79, 2531, 0.405544
79, 2705, 0.433424
79, 2630, 0.421407
79, 2672, 0.428137
79, 2577, 0.412915
79, 2718, 0.435507
79, 2876, 0.460824
79, 2696, 0.431982
79, 2630, 0.421407
79, 2894, 0.463708
79, 2749, 0.440474
79, 2493, 0.399455
79, 2672, 0.428137
79, 2651, 0.424772
79, 2897, 0.464188
79, 2588, 0.414677
79, 2757, 0.441756
79, 2884, 0.462105
79, 2854, 0.457299
79, 3100, 0.496715
79, 2711, 0.434386
79, 2638, 0.422689
79, 2742, 0.439353
79, 2576, 0.412754
79, 2706, 0.433584
79, 2617, 0.419324
79, 2561, 0.410351
79, 2755, 0.441436
79, 2747, 0.440154
79, 2660, 0.426214
79, 2787, 0.446563
79, 2900, 0.464669
79, 2637, 0.422528
79, 2782, 0.445762
79, 2692, 0.431341
79, 2753, 0.441115
79, 2597, 0.416119
79, 2977, 0.477007
79, 2781, 0.445602
79, 2555, 0.40939
79, 2739, 0.438872
79, 2776, 0.444801
79, 3016, 0.483256
79, 2710, 0.434225
79, 2642, 0.42333
79, 2726, 0.436789
79, 2822, 0.452171
79, 2604, 0.417241
79, 2568, 0.411473
79, 2674, 0.428457
79, 2871, 0.460022
79, 2972, 0.476206
79, 2524, 0.404422
79, 2856, 0.457619
79, 2743, 0.439513
79, 2603, 0.417081
79, 2759, 0.442077
79, 2538, 0.406666
79, 2715, 0.435026
79, 2556, 0.40955
79, 2804, 0.449287
79, 2836, 0.454414
79, 2612, 0.418523
79, 2636, 0.422368
79, 2854, 0.457299
79, 2605, 0.417401
79, 2785, 0.446243
79, 2884, 0.462105
79, 2896, 0.464028
79, 2802, 0.448967
79, 2845, 0.455856
79, 2707, 0.433745
79, 2646, 0.423971
79, 2827, 0.452972
79, 2873, 0.460343
79, 2792, 0.447364
79, 2602, 0.41692
79, 2766, 0.443198
79, 2962, 0.474603
79, 2829, 0.453293
79, 2654, 0.425252
79, 2522, 0.404102
79, 2775, 0.44464
79, 2538, 0.406666
79, 2806, 0.449607
79, 2540, 0.406986
79, 2948, 0.47236
79, 2845, 0.455856
79, 2782, 0.445762
79, 2682, 0.429739
79, 2723, 0.436308
79, 2861, 0.45842
79, 2783, 0.445922
79, 2577, 0.412915
79, 2682, 0.429739
79, 2738, 0.438712
79, 2749, 0.440474
79, 2579, 0.413235
79, 2825, 0.452652
79, 2522, 0.404102
79, 2715, 0.435026
79, 2606, 0.417561
79, 2839, 0.454895
79, 2528, 0.405063
79, 2906, 0.465631
79, 2780, 0.445441
79, 2670, 0.427816
79, 2746, 0.439994
79, 2687, 0.43054
79, 2707, 0.433745
79, 2719, 0.435667
79, 2688, 0.4307
79, 2694, 0.431662
79, 2649, 0.424451
79, 2697, 0.432142
79, 2874, 0.460503
79, 2520, 0.403781
79, 2753, 0.441115
79, 2845, 0.455856
79, 2855, 0.457459
79, 2875, 0.460663
79, 2747, 0.440154
80, 2680, 0.41875
80, 2828, 0.441875
80, 2749, 0.429531
80, 2715, 0.424219
80, 2900, 0.453125
80, 2655, 0.414844
80, 2743, 0.428594
80, 2595, 0.405469
80, 2662, 0.415938
80, 2714, 0.424063
80, 2563, 0.400469
80, 2862, 0.447188
80, 2596, 0.405625
80, 2729, 0.426406
80, 2721, 0.425156
80, 2777, 0.433906
80, 2782, 0.434688
80, 2652, 0.414375
80, 2856, 0.44625
80, 2821, 0.440781
80, 2691, 0.420469
80, 2864, 0.4475
80, 2722, 0.425312
80, 3132, 0.489375
80, 2689, 0.420156
80, 2769, 0.432656
80, 2820, 0.440625
80, 2841, 0.443906
80, 2791, 0.436094
80, 2782, 0.434688
80, 2754, 0.430312
80, 2736, 0.4275
80, 2770, 0.432812
80, 2818, 0.440313
80, 2783, 0.434844
80, 2818, 0.440313
80, 3002, 0.469062
80, 2620, 0.409375
80, 2754, 0.430312
80, 2742, 0.428438
80, 2472, 0.38625
80, 2629, 0.410781
80, 3066, 0.479063
80, 3014, 0.470938
80, 2629, 0.410781
80, 2703, 0.422344
80, 2733, 0.427031
80, 2676, 0.418125
80, 2826, 0.441563
80, 2723, 0.425469
80, 2906, 0.454062
80, 2866, 0.447813
80, 2761, 0.431406
80, 2878, 0.449688
80, 2619, 0.409219
